GEOID,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
20187,1920,33.4,35.6,42.9,47.9,62,72.2,77.8,71.8,67.9,57.5,39.1,33.4,53.5
20187,1930,18.8,44.8,40.6,58.4,61.5,74.5,79.8,77.7,68.4,53.9,43.1,31.3,54.4
20187,1940,16.7,36.3,44.8,53.2,63.7,72.6,82,75.6,71.2,60.7,39.9,36,54.4
20187,1950,32.5,40,41.6,53,63.3,75,73.9,71.9,65.9,61.3,41.1,35.9,54.6
20187,1960,28.4,26.4,37.2,56.7,62.7,73.7,76.4,78.2,69.3,56.5,43.6,32.1,53.4
20187,1970,29.9,39,36.4,50.9,67,72.8,79.2,77.9,66.7,50,42.1,35,53.9
20187,1980,29,35.2,39.9,50.3,59.9,76.5,83.7,78.4,69.5,54.8,42.6,38.7,54.9
20187,1990,33.3,34.3,43.4,54,60.4,77.1,76.9,76,71.4,55.5,47.1,27.7,54.8
20187,2000,35.9,43.4,44.9,54.2,66.3,72.8,79.4,80.6,70.3,58.1,37.4,30.5,56.2
20187,2010,31.8,31.6,44.4,55.5,61.9,76.6,78.9,78.3,72.5,58.8,42.8,36,55.8
20187,2020,36.6,34.3,48.8,52.7,64.4,78.1,79.3,77.1,65.6,52.9,47.9,35.1,56.1
20189,1900,36.1,31,44.7,53.1,65.1,76.1,77.9,79.7,68.5,59.6,41.9,34,55.6
20189,1910,33,31.6,53.3,55.1,61.2,75.6,80.3,75.5,71.5,58.1,44.9,33.1,56.1
20189,1920,33,36.1,43.4,48.9,62.3,72.7,78.5,71.9,69,58.4,39.7,34.6,54
20189,1930,19.2,45.7,40.8,59,62.1,75.5,80.8,79,69.9,54.3,43.7,31.7,55.1
20189,1940,17.3,36.3,45.7,53.8,64.2,73.4,82.5,76.4,71.8,62.2,40.5,36.5,55.1
20189,1950,34.3,41.3,42.8,54.2,65,75.4,73.4,72.3,65.9,61.8,41.6,36,55.3
20189,1960,29,27.9,38.3,57.4,63.6,74.6,76.6,78.4,69.6,57.1,43.8,33,54.1
20189,1970,30,39.9,37.2,51.7,67.5,73.4,79.6,78.5,67.6,50.5,42.2,36,54.5
20189,1980,30.6,34.5,40.8,51,60.6,77.2,84.7,79.2,70.3,56.1,43.7,39,55.6
20189,1990,34.9,35.8,44.4,54.7,61.3,77.7,77.3,77.1,72,56.4,48.3,29.3,55.8
20189,2000,35.9,44.2,45.7,55.4,67.1,72.4,79.4,81.1,71.4,58.6,38.2,30.2,56.6
20189,2010,32,31.5,45,56.3,62.7,77.2,79.1,78.9,73.5,59.8,44,36,56.3
20189,2020,36.9,35.5,49.7,53.7,65.5,78.6,80.4,77.1,65.8,53.2,48.4,35.3,56.7
20191,1900,36.8,31.1,45.1,58.4,66.2,76.5,79.2,82.1,72.7,62,44.1,36.9,57.6
20191,1910,33.2,31.5,57.2,59.5,63.2,75.6,83.2,78.9,74.4,60.6,46.8,34,58.2
20191,1920,30.7,38.8,47.7,53.2,67.2,74.7,79.3,74.5,71.6,61.8,41.1,36.3,56.4
20191,1930,17.3,48.8,44.4,62.1,64.8,75,82.8,81.3,74.4,57.1,46.8,34.2,57.4
20191,1940,16.9,35.8,47.2,56.3,66,75.8,81.6,78.2,71.7,65.6,41.6,38.1,56.2
20191,1950,32.4,40.6,43.6,54.5,66.5,76.1,74.6,73.6,68.9,64,42,33.5,55.9
20191,1960,31.4,30.2,34.6,60.2,64.8,76.3,77.6,79,72.9,61.5,47.1,33.2,55.7
20191,1970,27.7,40.3,40.3,56.8,70,75.5,81.4,82.7,71.5,56.1,42.9,38.8,57
20191,1980,33.6,30.5,42.2,54.4,65,79.3,88.2,84.3,74.3,58.6,47.1,37.5,57.9
20191,1990,40.3,40.6,47.4,54.8,63.7,81.1,80.9,80.5,74.8,58.5,51,31.1,58.7
20191,2000,35.9,43.2,50.1,56.5,69.1,73,80.3,86.6,74.6,62.9,41,26.1,58.3
20191,2010,30.4,33.7,47.7,61.7,66.2,80.6,82.2,82.6,73.8,62.5,47.9,35.3,58.7
20191,2020,37.6,38,50.9,56,64.4,79.4,81.4,77.7,69.4,56.2,51,38.5,58.4
20193,1900,32.1,25.6,39.6,49.5,61.7,72.9,76.5,76.6,65.8,55.7,37.6,32.3,52.2
20193,1910,25.6,28.2,51.3,52.8,57.1,71.4,78.4,72.5,67.1,56.2,39.8,31.6,52.7
20193,1920,30,31.6,39.4,42.6,57.9,68.9,75,69.2,64.4,54.9,35.6,27.6,49.8
20193,1930,14.4,41.4,36.5,54.4,57.8,68.8,77.4,74.9,65.6,50.6,38.2,29.6,50.8
20193,1940,12.7,30.5,40.5,50.3,60.9,72.3,79.6,73.6,68,58.5,35.2,32.9,51.3
20193,1950,25.9,37.2,37,47.6,57.8,71.6,71.2,69,63.1,58.3,37.7,33.3,50.8
20193,1960,23.3,20.6,31,53.1,59.2,69.4,74.7,75.6,67.5,55.3,40.1,29,49.9
20193,1970,26.3,36.7,33.5,48.4,64,70.3,76.8,77.5,63.3,48.7,38.6,32.2,51.4
20193,1980,24.2,29.2,34.5,48,58.6,74,81.4,77,67.6,52.6,40.6,35.8,52
20193,1990,31.8,31.9,42.2,51.1,57.4,74.7,74.8,74.7,68.8,53.6,43.3,24.7,52.4
20193,2000,32.6,39,42.7,51.1,62.9,70,77.8,78.8,66.9,55.1,30.5,26.6,52.8
20193,2010,29.6,29.3,42,52.5,57.2,73.4,77.2,76.4,67.9,56.5,39.4,31.6,52.8
20193,2020,33,32.8,44.9,49.3,59.6,76.4,77.2,75.8,64.5,49.2,44.8,33.6,53.4
20195,1900,34.3,27.7,41.5,51.5,63.1,74.1,78.5,80.4,69.1,59.9,40.4,33.4,54.5
20195,1910,27,28.6,53.2,55.2,58.1,71.2,78,74.5,68.6,58.1,41.7,32,53.9
20195,1920,30.6,33.3,42.1,45.6,59.5,70.4,77,70.8,67.7,58.6,37.4,30.2,51.9
20195,1930,16.2,44.2,38.7,55.9,60.3,70.6,80.3,77.1,68.2,51.8,40.9,30.9,52.9
20195,1940,12.1,31,42,52.5,62.4,73.7,81.9,74.9,69.9,61.2,37,33.8,52.7
20195,1950,27.9,36.6,38.5,49.3,60.8,74.2,73.4,70.9,65,60.1,38.2,33.4,52.4
20195,1960,26.3,23.6,31,55.4,61.2,71,76.7,77,69.6,57.4,42.1,30.4,51.8
20195,1970,26.9,38.2,36.2,51,66.4,71.5,78.4,80.2,64.9,51.1,39.4,35.1,53.3
20195,1980,27.9,29.2,37.1,51.9,61.1,76.3,85.7,79.1,68.9,55.6,44.3,36.4,54.5
20195,1990,34.1,34.2,45.1,52.3,58.9,76.7,77.1,76.7,72.1,55.4,46.9,26.4,54.7
20195,2000,33.3,40.6,45,52.8,65.6,72.1,79,82.3,70.5,58.2,34.7,25.8,55
20195,2010,28.2,30.4,43.3,55.8,59.6,76.4,80.3,80.1,70.8,58.8,41.9,31.5,54.8
20195,2020,33.2,34,46.4,51,59.9,77.4,78.2,76.5,65.2,51.1,47,35.9,54.7
20197,1900,32.9,23.4,39.1,55.7,65.8,73.6,76.9,79.4,69.7,60.2,39.2,32.8,54.1
20197,1910,27,27.2,55.5,55.8,58.4,70.6,77.8,73.7,68,58.7,41.3,29.4,53.6
20197,1920,28.5,33.1,44.2,46.8,62.5,72.8,76,71.6,68.3,59.7,38.4,33.1,52.9
20197,1930,14.7,45.5,41.6,58.3,62.7,71.3,81.6,79,70.8,54.1,44.8,32,54.7
20197,1940,11.3,29.9,41.5,52.4,62.8,73.4,81.3,75,68.5,62.9,38.4,33.4,52.6
20197,1950,27.5,34.8,39.1,49.8,64.5,73.2,71.2,70.8,65.5,61.4,38.6,29.5,52.2
20197,1960,26.9,25.2,27.6,56.2,63.1,71.8,75.3,77.5,69.9,58.2,44,30.1,52.2
20197,1970,22.5,35.5,37.7,53.7,68.4,71.4,78.3,80.6,68.1,53.1,39.8,34.3,53.6
20197,1980,28.1,26.2,38.9,53.3,64.2,76.9,86.9,81.8,70.7,54.7,44.5,32.8,54.9
20197,1990,37,36.1,45.1,51.5,60.1,75.6,77.8,76,71.6,56.1,49.2,27.9,55.3
20197,2000,31.7,40.4,46.4,54.3,67,71.6,78.7,84.3,71.4,60.2,36.4,20,55.2
20197,2010,22.8,27.8,43.6,59.2,62.4,76.4,78.9,79.7,69.4,59.2,44.2,30.4,54.5
20197,2020,32.1,33.8,47.7,53,61.3,77,78.7,75.4,66.4,52.7,48.2,35.7,55.2
20199,1900,32.9,26.9,41,48.3,60.5,72.3,75.5,76.2,64.6,54.6,37.8,32,51.9
20199,1910,26.5,29.2,50.5,51.6,56.9,71.4,77.9,72.4,66.9,56.3,41.2,32.5,52.8
20199,1920,30.5,31.9,39.3,43,58.2,69.2,75,69.6,64.7,54.9,35.6,28.7,50.1
20199,1930,15,41.5,36.9,54.6,57.3,69.3,76.9,74.9,65.3,50.4,37.3,28.6,50.7
20199,1940,15,33,41.2,49.8,60.8,71.8,79.1,73.2,67.7,57.7,36,33.8,51.6
20199,1950,27.2,37.3,37.2,47.9,57.5,71.7,71.3,69.4,62.5,58.4,38,33.9,51
20199,1960,24.7,20.8,33,52.3,59,69.6,74.4,75.7,66.4,54.5,40.4,30.3,50.1
20199,1970,28.2,37.2,33.5,47.2,63.2,69.8,76.6,76.9,62.8,48,38.8,32.3,51.2
20199,1980,23.7,31.6,35.6,46.7,57.8,72.8,80.6,76.3,67.4,52.6,40.9,37.1,51.9
20199,1990,32.1,32,42.2,51.2,57.7,75.1,75,74.8,68.9,54.2,43.9,24.7,52.7
20199,2000,33.5,40.3,42.9,51.6,63.4,70.1,78.3,78.7,67.3,54.9,32.7,28,53.5
20199,2010,31,30.1,42.3,52.2,57.7,73.4,78,76.3,69,56.3,41.3,34.1,53.5
20199,2020,35.2,32.6,45.2,49.1,59.7,76,77.1,76,64.4,49.6,45.9,33.8,53.7
20201,1900,30.6,21.7,37.8,54.7,64.5,73.5,77.6,79.5,68.1,59.8,36.8,32,53.1
20201,1910,23.3,26.1,53.6,55.5,57.3,71.1,77.6,72.5,66.8,57.3,38.9,27.4,52.3
20201,1920,26.1,31.5,42.3,44.2,61.5,72.8,76.6,71.4,68,59.1,36,29.8,51.6
20201,1930,12.9,42.8,39.5,55.7,61.5,70.6,82,78.1,68.9,52.7,43,29.9,53.1
20201,1940,9.2,27.3,39.7,50.8,62,74.1,82.4,74.7,69.3,61.6,35.8,30.3,51.4
20201,1950,22.5,31.5,36.1,48,62.4,72.8,71.6,70.3,64.6,59.2,36.6,27.2,50.2
20201,1960,22.5,22.5,25.4,54.9,61.6,70.2,74.8,76,68.8,56.4,40.1,28.4,50.1
20201,1970,20.6,34.2,35.7,51.9,67.3,72.5,77.9,79.2,65.7,51.3,38.2,31.4,52.2
20201,1980,26.3,24.1,36.4,52,63,75.5,84,79.9,69,53.8,43.4,31.4,53.2
20201,1990,35.2,34.3,44.3,50.9,59.3,74.6,77.1,75.9,71,56,45.9,25.4,54.2
20201,2000,30.9,38.8,45.6,53,66.3,72.2,78.1,82.4,70.5,58.9,34.7,18.8,54.2
20201,2010,21.1,26,42.5,58,60.6,75.5,78.7,79.3,68.6,58.1,41.7,28.6,53.2
20201,2020,28.6,32.2,45.2,51.1,61.3,78.1,78.4,75.9,64.9,51.5,46.8,33.6,54
20203,1900,33.3,27.5,41.5,49.9,61.6,73.4,76.4,77.2,65.7,55.9,38.6,32.1,52.8
20203,1910,27.8,29.3,51.6,53.1,57.9,71.9,77.9,73.5,67.9,56.1,41.9,32.6,53.5
20203,1920,30.9,32.6,40.3,45.1,59.1,70.2,75.8,70.2,65.9,56,36.2,29.4,51
20203,1930,15.4,42.3,37.4,55.2,58.4,71.4,78.1,76.3,66.6,51.1,39.5,30.4,51.8
20203,1940,13.6,33.2,42,50.8,61.4,72.2,80.3,74,68.9,58.9,36.8,34,52.2
20203,1950,28.1,37.2,37.6,49.2,59.4,73,72.2,70,64,59.2,38.8,34,51.9
20203,1960,25.8,22.8,33.3,54.6,60.7,71.3,75.4,76.5,67.8,55.8,41.3,30.3,51.3
20203,1970,28,37.5,33.9,48.2,64.8,70.7,77.4,76.8,64.4,49.1,39.2,32.9,51.9
20203,1980,25.6,31.1,36.3,48.5,58.3,74,81.9,77,68.2,52.8,41.7,37.4,52.7
20203,1990,32.3,32.6,42.8,52.4,58.6,75.8,76,75.2,69.8,54.2,45.4,26.2,53.4
20203,2000,33.3,40.4,42.8,51.5,64.4,70.9,79.2,79.5,68.6,56,34.6,27.9,54.1
20203,2010,30.5,30.3,42.7,53.5,59.3,74.6,78.8,77.1,70.2,57.5,41.7,34.2,54.2
20203,2020,35.2,33.2,46,50.6,61.3,76.5,77.6,75.7,64.4,50.8,46.1,34.2,54.3
20205,1900,36.5,29.5,43.8,58.7,67.4,75.7,77.6,81.9,73.1,62,43.4,35.9,57.1
20205,1910,33.8,31,58,58,62.2,72.7,81.3,78,72.5,61,45.9,33.5,57.3
20205,1920,30.4,38.5,47.5,53.2,67.2,73.8,78.3,74.6,72.2,62.3,42.4,37.6,56.5
20205,1930,18.8,47.7,45.4,61.7,65,73.5,82.1,81.7,73.5,56.7,46.8,36.1,57.4
20205,1940,16.1,35.8,46.5,56.1,65.7,74.7,79.7,76.2,70,64.9,42.6,38.8,55.6
20205,1950,33.7,39.5,42.5,53.7,66.7,75.2,73.5,72.8,67.9,64.4,42,33.3,55.4
20205,1960,32.4,31.1,33.8,59.1,64.7,74.4,77.3,78.2,72.9,62.2,48,33.4,55.6
20205,1970,26.8,38,41.4,56.3,69,73.1,79.1,82.9,71.3,56.3,43,39.3,56.4
20205,1980,33.3,30.6,43.2,55.4,66.5,79.2,88.3,84,75.1,58.3,47.4,37.9,58.3
20205,1990,40.8,41,48,54.3,62.9,77,79,78,73.6,57.3,52.7,32.7,58.1
20205,2000,35.5,43.9,50.3,56,67.2,72.1,79,84.6,72.2,62.9,41.5,24,57.4
20205,2010,27.4,31.8,46.9,61.7,65.6,78.6,80.6,81.1,71.5,60.2,48.7,33.5,57.3
20205,2020,37.3,37.7,51.8,55.2,62.7,78.2,81.3,77.1,68.4,54.9,51,39.2,57.9
20207,1900,35.4,27.9,42.8,57.7,66.9,75.1,77,81.2,72.2,61.4,42.3,34.7,56.2
20207,1910,31.6,29.5,56.9,57,60.8,71.6,80.3,76.8,71,59.6,44.5,31.8,56
20207,1920,29.2,36.7,46.2,51.6,65.4,72.6,76.9,73.1,70.6,61.2,41,36,55
20207,1930,17.8,47,44.4,60.8,64.1,72.8,81.5,80.9,72.7,55.9,46.3,35.2,56.6
20207,1940,14.8,34.5,45.4,55.1,64.7,74.2,79.3,75.6,69.2,64.3,41.6,37.8,54.7
20207,1950,32.4,38.4,41.8,52.7,66.1,74.6,72.8,72.2,67.3,63.9,41.2,32.4,54.7
20207,1960,30.8,29.4,31.8,57.7,63.8,73.4,76.4,77.3,71.9,61,47.3,32.2,54.4
20207,1970,25.8,36.9,40.4,55.4,68.4,72.2,78.4,82,70.2,56,41.8,38.1,55.5
20207,1980,31.9,29.7,42.2,54.6,65.8,78.5,88.3,83.2,74.1,57.4,46.4,36.4,57.4
20207,1990,39.9,39.7,46.9,53.1,61.7,76.1,78.2,76.9,72.6,56.8,51.6,31.4,57.1
20207,2000,34.6,42.9,49.3,55.6,67.1,71.3,78.5,84.2,72,61.9,40.7,22.6,56.7
20207,2010,25.9,30.3,45.9,60.7,64.4,77.4,79.5,79.9,70.5,59.5,47.7,32.2,56.2
20207,2020,35.6,36.5,50.4,54.4,61.8,77.6,80.5,76.6,68.1,54.1,50.1,38.4,57
20209,1900,33.2,24.2,39.8,56.7,66.4,74.2,76.7,79.3,70.5,61.6,40.5,35.3,54.9
20209,1910,27.9,27.4,55.6,56.2,60.2,71.1,78.9,74.8,68.2,59.1,41.6,29.8,54.2
20209,1920,27.2,33.8,43.9,47.5,62.5,72,75.4,71.4,68.4,59.1,39.1,33.2,52.8
20209,1930,15.1,44.7,41.7,58.2,62.5,71.6,80.6,78.7,70.4,54,44.7,32.7,54.6
20209,1940,10.9,30.9,41.1,52.5,62.6,73.1,79.3,74.7,68.2,63.2,38.8,35.2,52.5
20209,1950,28.7,34,39,49.7,65.6,73.3,70.7,70.1,65.9,62.4,39.3,29.6,52.4
20209,1960,28.5,26.4,27.9,56.3,63.1,72.7,75.5,77.5,71.4,59.5,45.7,30.1,52.9
20209,1970,23.6,35.1,39.3,54.7,68.3,71.9,78.4,79.7,68.6,55,41,36.2,54.3
20209,1980,29.7,26.7,39.8,54.5,65.4,76.5,86.2,81.1,70.9,55.2,44.7,33.3,55.3
20209,1990,38.7,37.4,46.2,52.6,60.7,75.6,77.3,76.4,71.8,57,50.2,29.8,56.1
20209,2000,32.6,41.6,47.7,55.4,68.1,71.5,77.5,82.7,71.2,60.2,37.4,19.6,55.5
20209,2010,23.4,27.5,44.8,60.3,63.9,77.5,79.8,80.5,69.4,59.3,45.2,30.2,55.2
20209,2020,32.2,34.9,48.8,52.8,62.2,77.4,78.7,74.9,66.5,53,49.2,35.9,55.5
21001,1900,36.1,31.1,42.5,55.5,65.5,73.7,77.2,79.9,74.1,63.4,46.2,37,56.9
21001,1910,32.9,31.6,52.9,54.9,61,69.5,76,72.4,71.5,59.3,40.3,30.8,54.4
21001,1920,33.4,35.6,45.7,53.1,63,70.9,73.1,71.6,69.2,59.7,43.1,38.2,54.7
21001,1930,34.9,45.6,43.3,58.1,66,72.6,80.1,76,72.5,54.2,46.2,34.3,57
21001,1940,20.6,35.6,43,54.1,60.5,72.7,74.8,75.8,65.8,57.8,44.5,42.4,54
21001,1950,43.4,38,43.6,50.8,65.8,70.8,72.6,70.6,66,60.8,39.4,30.8,54.4
21001,1960,35.9,31.9,31,57.9,61.5,71.4,74.5,75.8,69.9,58.3,45.3,30.6,53.7
21001,1970,26.2,33.3,42.9,57.7,66,71.2,73.9,74.5,72.7,57.9,44.7,40,55.1
21001,1980,35.3,30.6,41.6,53.2,63.9,70.6,78.8,78.3,71.6,53.8,43.9,37.8,55
21001,1990,42.2,45.3,49.5,54,61.8,72.3,74.8,73.4,68.5,55.9,49.8,40.7,57.4
21001,2000,34.5,43.5,50.1,53.7,66.7,73,74.6,74.5,67.4,59.7,44.5,27.3,55.8
21001,2010,30,31.5,46.4,59.4,67.3,77.6,78,77.3,68.8,56.8,47.2,29.9,55.9
21001,2020,40.8,41.3,52.1,53.8,63.6,72.8,79.2,76.3,69.2,59.4,50.3,37.8,58.1
21003,1900,37.3,33.4,42.9,57.2,66.5,73.6,78,80.4,74.7,64.4,47.1,38.2,57.8
21003,1910,35.2,34.1,55.7,56.7,63,70.6,76.4,74.5,73.3,60.9,42.4,32.2,56.3
21003,1920,35.4,37.5,46.9,55.4,65.4,72.5,75.8,73.6,71.7,61,45.2,38.8,56.6
21003,1930,35.6,46.5,45.4,60.3,67.1,73.8,81.9,77.5,73.7,57,47,35.1,58.4
21003,1940,21.4,36.9,45.3,55.8,62.7,73.9,75.9,76.8,67.5,60.4,45.3,42.5,55.4
21003,1950,46.1,41.1,44.4,53.1,68.2,73,74.1,71.7,66.8,62,40.6,31.7,56.1
21003,1960,37.5,33.5,32.2,59.4,62.8,72.9,75.7,77.2,70.8,58.9,46.3,32.2,55
21003,1970,27.9,35,44.1,59.3,67.3,72,74.8,75.9,74.2,58.5,45.6,41.9,56.4
21003,1980,36.5,32.5,43.3,54.7,65.4,72.9,81,80,72.9,56,46,38.7,56.7
21003,1990,43.6,47.4,50.7,55.6,62.8,73.7,76.6,75.8,71,57.8,51.6,41.6,59
21003,2000,36.4,45.2,51.9,54.8,68.5,74.5,76.9,76.8,69,62.2,46.2,28.1,57.5
21003,2010,31.4,32.6,47.2,61.1,69.2,79.6,80.6,79.8,71.4,59.6,49.6,31.4,57.8
21003,2020,41.5,41.7,52.6,53.8,63.4,73.7,79.8,76.3,69.2,59.1,50.6,39,58.4
21005,1900,34.4,30.4,39.9,54.3,65.3,73.5,77.4,79.3,73.3,62.8,43.8,35.9,55.9
21005,1910,31,30.7,52.6,54.5,59.5,69,75.7,72.5,69.4,59.2,38.4,28,53.4
21005,1920,29,32.4,43.4,50.2,62.1,70.7,73.7,71.9,69.2,59.6,42.3,35.6,53.3
21005,1930,31.9,43.1,41.1,57,65.4,72,79.7,75.5,70.9,53.6,44.2,32.4,55.6
21005,1940,18,33.3,41,51.5,60.1,72.3,75.6,75.6,64.9,58.7,43.4,40.4,52.9
21005,1950,42.6,37.1,40.4,49.6,64.7,70.6,72.4,70.9,65.3,60.1,39,29.2,53.5
21005,1960,35,31,28.9,57.1,60.6,70.5,73.7,75.7,69.5,57.4,44.9,28.8,52.8
21005,1970,24.9,31.6,40.6,56.1,65.8,71,74.2,74.3,71.9,57.3,43.7,38.1,54.1
21005,1980,32.8,27.3,40.1,51.9,63.2,70.1,78.2,78.2,70.1,53.2,42.6,36,53.6
21005,1990,40.8,43.5,48.4,52.9,61.7,71.6,75,73.4,68.1,55.8,48.5,40.2,56.7
21005,2000,32,42.5,48.8,53.6,66.5,72.5,73.8,73.9,66,58.9,43.5,25.7,54.8
21005,2010,28.6,28.9,46.5,59,66.7,76.7,78,78,70.2,58,46.6,27.8,55.4
21005,2020,39.6,38,50.7,51.6,62.1,72.7,78.9,74.7,68,57.3,49.8,36.8,56.7
21007,1900,37.8,32.6,44.8,58.2,68.7,74.8,79.7,83.3,76.5,64.7,47.2,39.3,59
21007,1910,34.4,32.4,57.3,56.2,62.6,71.7,78,75.8,72.7,60.6,43.1,33.2,56.5
21007,1920,31.5,36.3,46.1,53.9,65.7,73.5,77.5,74.4,72.2,62.9,43,38.8,56.3
21007,1930,28.7,46,45.1,60.4,66.8,75,82.6,78.5,73.1,56.9,46.8,35.9,58
21007,1940,18.9,34.9,44.8,55.5,63.2,74.2,76.5,77.7,69.7,62.9,45,41.9,55.4
21007,1950,42.2,39.8,42.9,53.3,67.9,74.6,74.8,72.3,67.3,63.8,40.2,31.6,55.9
21007,1960,36.1,33.9,32.5,59.5,63.7,73.7,76.5,78.4,72.9,59.7,45.6,31.4,55.3
21007,1970,27.1,34.4,42,59.4,68.7,73,76.6,77.2,74,58,45.3,40.8,56.4
21007,1980,34.9,31.4,42,55.4,65.9,75.1,83,81.3,72.9,56.1,45.5,37.6,56.8
21007,1990,42.4,44.9,50.4,55.5,63.8,75.9,78.2,75.5,71.9,56.6,51.7,38.9,58.8
21007,2000,36.6,44.4,50.9,56.1,68.8,74.5,77.2,79,69.6,62.3,44.6,26.3,57.5
21007,2010,30.2,33.1,48.9,62.1,69.2,80,81.6,81.7,71.8,60.8,49.3,31.5,58.4
21007,2020,39.9,40.3,53.4,56,65.4,76.1,81.4,75.8,70.6,58,51.8,39.2,59
21009,1900,36.9,32.3,42.7,56.8,66.5,74.1,78.3,80.8,74.8,64.2,46.7,37.9,57.7
21009,1910,34.2,32.9,54.7,56.2,62.5,70.6,76.7,74,72.8,60.4,41.8,31.5,55.7
21009,1920,34.3,36.6,46.3,54.4,64.8,72.2,75.1,73.1,70.9,60.6,44.7,38.6,56
21009,1930,35.1,46.3,44.6,59.7,67,73.6,81.5,77.3,73.4,56.2,47,35,58.1
21009,1940,20.6,36.5,44.5,55.3,62.2,73.9,76.1,77,67.2,59.7,45,42.4,55
21009,1950,45.1,40,44.3,52.5,67.4,72.5,73.7,71.5,66.6,61.7,40.3,31.2,55.6
21009,1960,37.3,33.3,32.1,59.3,62.4,72.6,75.4,77.1,70.4,58.7,46.3,31.8,54.7
21009,1970,27.6,34.6,43.7,59.1,67.1,72.3,74.5,75.5,73.8,58.4,45.6,41.5,56.1
21009,1980,36.2,31.8,43,54.2,65.2,72.7,80.7,79.6,72.8,55.1,45.6,38.6,56.3
21009,1990,42.9,46.5,50.6,55.5,63,73.6,76.7,75.1,70.3,57.3,50.9,41.5,58.7
21009,2000,35.7,44.8,51.4,54.7,68.3,74.3,76,76.1,68.4,61.5,45.4,27.9,57
21009,2010,30.8,32,47.3,61.2,68.9,79.2,80,79.4,70.7,59,48.9,30.7,57.3
21009,2020,40.9,40.9,52.1,53.4,63.4,73.6,79.5,75.9,69.1,59,50.4,38.7,58.1
21011,1900,33.9,29.6,38.6,53.9,64.4,72.8,76.7,78.1,72,61.3,43.2,35,55
21011,1910,31.6,31.5,51.2,54,58.8,68.7,75.9,72.3,70,58.8,38.6,28.2,53.3
21011,1920,29.7,32.1,43.8,50.6,61.7,70.5,72.9,71.9,68.3,57.2,42,35.8,53
21011,1930,32.8,43.6,42.6,56.3,65.3,71.3,78.7,73.8,70.6,52.7,43.8,32,55.3
21011,1940,19.6,34.3,41,51.4,61.3,72.9,75.1,74.5,64.6,57.3,42.7,39.9,52.9
21011,1950,43.5,37.3,40.5,50.1,65,70.2,71.6,69.6,63.5,59.5,38.6,29.4,53.2
21011,1960,34.6,30.7,29.4,57.3,60.9,69.8,72.8,74.8,68.9,56.7,44.5,28.3,52.4
21011,1970,25.6,33.1,41.1,56.6,65.6,70.4,73.9,73.6,71.4,57.9,44.4,38.4,54.3
21011,1980,32.8,27.4,40.3,51.5,63.2,68.9,77,77.7,70,53.1,42.9,36.3,53.4
21011,1990,41.3,43.4,49.4,52.8,61.6,71.1,74.8,72.9,67.8,56.2,49.4,40.3,56.8
21011,2000,33.2,42.4,49.2,53.1,65.9,72.9,73,73.1,66.1,58.4,43.5,26.1,54.7
21011,2010,29.6,29.8,46.1,58.8,66.2,75.8,77.1,77,69.3,57.7,45.8,27.3,55
21011,2020,39.4,37.8,50.1,50.9,60.2,70.8,77.7,73.7,67.1,56.6,48.7,35.9,55.7
21013,1900,34.8,33.9,41.4,53.6,62.6,72,73.4,74.8,71.1,61.2,47.9,37.5,55.4
21013,1910,34.2,36,52.4,54,59.4,67.4,73.1,71.5,69.2,58.9,39.5,30,53.8
21013,1920,34.4,34.9,44.2,53.8,62,69.2,71.8,69.4,67.2,56.8,41.7,37,53.5
21013,1930,36.7,43.5,44.2,57.4,65.2,69.9,75.7,71.5,70.1,52.7,44.4,33.3,55.4
21013,1940,22.6,36.6,42.7,54.7,60.8,70.9,72.6,72.9,65.2,57,44.1,41.8,53.5
21013,1950,46.8,42.1,42.3,52.1,66.5,70.2,71.4,69.6,64.6,59.3,38.9,31.6,54.6
21013,1960,36.3,33.3,30.8,56.2,60.2,69.4,73.2,73.5,68.9,58.2,44.2,29.4,52.8
21013,1970,26.1,33.8,43,56,64.1,69.2,72.6,72.8,70.7,57.8,43.6,39.6,54.1
21013,1980,36.6,29.9,41,53.4,61.6,69,75.7,75.2,69.9,52,42.7,35.3,53.5
21013,1990,40.8,44.8,49,53.6,61.7,69.8,73.2,72.4,67,55.9,48.4,41,56.5
21013,2000,33.3,42,49.4,52.9,65.8,71.5,73.3,72.3,66.8,57.7,44,28.4,54.8
21013,2010,29.9,30.9,43.9,57.6,65.5,74.3,75.6,75.8,67.4,55.5,46.4,27.7,54.2
21013,2020,39.4,41.2,50.6,52.2,59.3,68.3,75.4,72.7,66.1,57.8,47.9,34.5,55.5
21015,1900,31.8,26.5,37.7,52.6,64.8,72.8,76.6,79.3,73.1,61.6,44,34.6,54.6
21015,1910,28.8,27.3,50.6,52.9,58.3,67.8,75,72.6,68.6,58.5,37.5,26.8,52.1
21015,1920,25.8,30.5,43.3,48.5,61.2,70.1,73.4,71,67.6,59.2,41.9,35,52.3
21015,1930,30.1,41.5,39.7,55.5,64.6,71.9,79,75,69.4,52.1,43,31.3,54.4
21015,1940,17.2,31.4,39,49.4,59.9,71.7,75.2,75,64.3,58.1,42.7,38.8,51.9
21015,1950,39.8,34.6,37.8,47.5,63.6,69.1,72.1,70,64.4,58.9,37.9,26.6,51.9
